Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
2009-06-30,7.243,7.369,7.191,7.332,35300000,45.04033675651107,-0.07556892675634508,0.005214673222197723,9.54567464498699,6.459525355013013,8.08002,7.1195900000000005,-0.00997813012575166,0.11782666485054402
2009-07-01,7.389,7.438,7.264,7.272,48760000,46.08364161097262,-0.11216133241716175,-0.018260527905674173,9.495692948826667,6.399407051173332,8.0808,7.1094599999999994,0.02015739334529898,0.11756720770595058
2009-07-02,8.79,9.08,8.79,9.01,0,54.92591685356752,-0.027791720528433927,-0.020166766430226125,9.54906467102672,6.387035328973281,8.0962,7.109535000000001,0.1896061713357693,0.12493695476092502
2009-07-03,8.87,8.87,8.75,8.83,0,55.37595461088402,0.045008308393258645,-0.0071317514655291694,9.606928678603659,6.37217132139634,8.118599999999999,7.10997,0.009101251422070522,0.1249357369213927
2009-07-06,8.64,8.84,8.64,8.72,0,53.71543622102311,0.08318487454679868,0.0109315737369364,9.628874906179426,6.5312250938205745,8.13,7.111000000000001,-0.025930101465614253,0.11614597480698091
2009-07-07,9.06,9.06,8.77,8.83,0,56.29283287347033,0.14565158735032036,0.037875576459613196,9.691705668652547,6.685694331347455,8.1522,7.114574999999999,0.04861111111111116,0.1163203164119245
2009-07-08,8.66,8.84,8.66,8.79,0,53.251444625826515,0.1610240650470942,0.06250527417710941,9.687742135127255,6.852357864872747,8.1688,7.1111249999999995,-0.04415011037527594,0.1171971124775376
2009-07-09,8.81,8.92,8.71,8.74,0,54.249670755411024,0.18319880894004115,0.08664398112969576,9.690235185238935,6.851864814761063,8.184,7.108630000000001,0.01732101616628179,0.10359306398060271
2009-07-10,8.65,8.79,8.63,8.7,0,52.95085624129669,0.18572091530699275,0.10645936796515516,9.665182973413936,6.855917026586065,8.1904,7.105535,-0.018161180476730987,0.10371876317804
2009-07-13,8.83,8.91,8.51,8.54,0,54.277093017186004,0.1999394212605079,0.1251553786242257,9.69412051567378,6.8529794843262195,8.233319999999999,7.103420000000001,0.020809248554913173,0.10341882673233678
2009-07-14,9.09,9.13,8.86,8.91,0,56.19775626450998,0.22954150516983596,0.14603260393334777,9.763536294838808,6.840563705161191,8.24392,7.10119,0.029445073612684114,0.10349998811561106
2009-07-15,9.62,9.62,9.16,9.2,0,59.89597472449195,0.2923973657236427,0.17530555629140676,9.943066440105703,6.808033559894298,8.26532,7.101405,0.05830583058305816,0.10333072550293779
2009-07-16,9.72,9.83,9.51,9.58,0,60.57237784781534,0.34628845458233926,0.20950213594959327,10.1160663548653,6.769033645134701,8.28952,7.104064999999999,0.010395010395010562,0.10327167497909824
2009-07-17,9.65,9.82,9.56,9.78,0,59.811897591331444,0.3789804648894961,0.24339780173757386,10.243636257506783,6.738463742493217,8.30172,7.1058900000000005,-0.007201646090534974,0.10320561321201717
2009-07-20,9.81,9.89,9.74,9.78,0,61.01665349944821,0.4130385303450801,0.27732594745907513,10.308374575836769,6.97092542416323,8.35596,7.107585,0.01658031088082912,0.08894945828016024
2009-07-21,9.65,9.94,9.58,9.8,0,59.108402622002544,0.4222516752992256,0.30631109302710524,10.263572769750487,7.306227230249511,8.40862,7.108965,-0.016309887869520923,0.08900801481233506
2009-07-22,9.65,9.73,9.55,9.65,0,59.108402622002544,0.42465796635675623,0.32998046769303546,10.356004326161136,7.304795673838866,8.46778,7.107384999999999,0.0,0.061300070160548004
2009-07-23,10.0,10.04,9.76,9.79,0,62.11433642846082,0.44962405802454697,0.3539091857593378,10.504377777276558,7.3054222227234415,8.50318,7.11015,0.03626943005181338,0.06112175087805676
2009-07-24,9.99,10.13,9.9,9.94,0,61.97416076183457,0.46326274456740535,0.3757798975209513,10.634087342029034,7.309712657970965,8.542380000000001,7.11254,-0.0010000000000000009,0.06114718987496288
2009-07-27,8.301,8.394,8.143,8.208,30660000,43.938256158770805,0.33393393494067247,0.3674107050048956,10.53600474881308,7.506295251186921,8.539,7.109120000000001,-0.16906906906906904,0.06328589792204482
2009-07-28,10.7,10.77,10.37,10.37,0,61.207142415461085,0.4201756489374979,0.3779636937914161,10.645420132146961,7.742579867853037,8.5772,7.11919,0.2890013251415491,0.08888861357804095
2009-07-29,10.97,11.03,10.62,10.66,0,62.60334576265479,0.5044940784343002,0.4032697707199929,10.772197951433828,7.973902048566175,8.6212,7.13616,0.025233644859813165,0.08888674869337887
2009-07-30,11.38,11.39,10.95,11.07,0,64.68207018226484,0.5975128584852492,0.44211838827304417,11.123695949629905,7.881404050370094,8.681600000000001,7.151335,0.037374658158614515,0.07998070772003131
2009-07-31,11.53,11.61,11.36,11.45,0,65.43897772755463,0.6755473686848799,0.4888041843554114,11.451987444560483,7.819112555439517,8.7392,7.1647050000000005,0.013181019332161537,0.07996784116243505
2009-08-03,11.66,11.74,11.49,11.51,0,66.11672802028264,0.7393573425599751,0.5389148159963242,11.743511059909315,7.829588940090685,8.7994,7.181155,0.011274934952298477,0.07937075338973816
2009-08-04,11.43,11.59,11.32,11.59,0,63.73532708457973,0.7625776087862199,0.5836473745543034,11.956424707361228,7.853675292638771,8.8534,7.19909,-0.019725557461406584,0.07944975853168916
2009-08-05,11.31,11.61,11.26,11.47,0,62.47106198551601,0.762507132367622,0.6194193261169672,12.092461236526127,7.982638763473872,8.905800000000001,7.21537,-0.010498687664041939,0.07849335536320645
2009-08-06,11.49,11.64,11.42,11.43,0,63.63626696869583,0.7681213501893165,0.6491597309314371,12.238282345999673,8.104817654000326,8.9662,7.231215,0.01591511936339529,0.0784928916156053
2009-08-07,11.72,11.82,11.42,11.43,0,65.12622828450709,0.7821140125830741,0.6757505872617646,12.372890372197325,8.277209627802677,9.0286,7.249305,0.02001740644038308,0.07807920163747378
2009-08-10,11.65,11.76,11.57,11.69,0,64.26320247502926,0.7785798989305146,0.6963164495955146,12.47059228940206,8.461507710597939,9.11884,7.2707299999999995,-0.005972696245733822,0.07825794144377789
2009-08-11,11.52,11.78,11.45,11.72,0,62.603997959768506,0.7565679306963933,0.7083667458156905,12.537575689574686,8.637524310425315,9.171840000000001,7.292965000000001,-0.011158798283261828,0.07843531097537136
2009-08-12,11.68,11.72,11.4,11.57,0,63.84139903464175,0.743463762641781,0.7153861491809086,12.642887826812052,8.738212173187948,9.23564,7.319035,0.01388888888888884,0.07775949589161922
2009-08-13,11.92,11.99,11.68,11.7,0,65.67607030512629,0.7438697419421061,0.7210828677331482,12.769595197551642,8.831504802448357,9.30644,7.347764999999999,0.020547945205479534,0.07777878934054358
2009-08-14,11.68,11.97,11.64,11.87,0,62.27329575453407,0.7165653696908851,0.7201793681246956,12.832299566766215,8.971800433233783,9.37124,7.376835,-0.020134228187919434,0.07800827665976406
2009-08-17,11.2,11.62,11.18,11.61,0,56.02162111056977,0.6487164698394636,0.7058867884676493,12.838575064106303,9.104524935893695,9.458639999999999,7.399415,-0.04109589041095896,0.07890154974123427
2009-08-18,11.35,11.38,11.27,11.32,0,57.45889004621339,0.6001315315531421,0.684735737084748,12.827490030040865,9.285609969959138,9.5479,7.4213249999999995,0.013392857142857206,0.07867161662560518
2009-08-19,11.34,11.41,11.07,11.26,0,57.32438714033791,0.5544295823937357,0.6586745061465455,12.792733925574478,9.489366074425522,9.63404,7.441605000000001,-0.0008810572687224516,0.07867827137618325
2009-08-20,11.57,11.6,11.43,11.47,0,59.66316397683023,0.5306525044780361,0.6330701058128437,12.79429168992921,9.644808310070793,9.68964,7.462345,0.020282186948853642,0.07848716791839253
2009-08-21,11.94,11.98,11.52,11.54,0,63.160823286062,0.535492087256582,0.6135545021015915,12.814794100305882,9.819305899694118,9.751240000000001,7.481735,0.03197925669835766,0.07858963644350694
2009-08-24,12.32,12.44,11.99,12.03,0,66.38470539857099,0.5634946995502421,0.6035425415913216,12.198870031651442,10.83712996834856,9.82624,7.502295,0.0318257956448913,0.06612146596324203
2009-08-25,12.74,12.8,12.32,12.34,0,69.5558990749337,0.6125167496429906,0.6053373832016554,12.386028720088884,10.853971279911118,9.91064,7.52755,0.03409090909090917,0.021194475800995847
2009-08-26,12.58,12.82,12.53,12.69,0,66.96420383895433,0.6311805581242833,0.610506018186181,12.513333931378972,10.887666068621028,9.99924,7.55164,-0.012558869701726816,0.02135292793175909
2009-08-27,12.56,12.65,12.41,12.56,0,66.62999767447693,0.6370148176680388,0.6158077780825526,12.639260762935573,10.879739237064426,10.08284,7.576400000000001,-0.0015898251192368873,0.02018996211819217
2009-08-28,12.59,12.67,12.54,12.57,0,66.89687805174236,0.6367195530066745,0.619990133067377,12.755980259465437,10.869019740534563,10.16104,7.604715,0.0023885350318471055,0.020107768462988285
2009-08-31,12.4,12.63,12.35,12.43,0,63.43655213110208,0.6140754618559576,0.6188071988250932,12.823696592070082,10.87530340792992,10.27228,7.633295,-0.015091342335186608,0.020507416925264824
2009-09-01,12.16,12.49,12.16,12.48,0,59.266309135878046,0.5701910546939306,0.6090839699988606,12.849232059267624,10.922767940732374,10.38058,7.66043,-0.01935483870967747,0.020485683568395606
2009-09-02,11.92,12.11,11.79,12.07,0,55.3479181851961,0.5101654815077943,0.5893002723006474,12.84276724005599,10.990232759944009,10.44418,7.6860800000000005,-0.019736842105263164,0.020912876614169268
2009-09-03,11.96,12.1,11.86,11.91,0,55.87158093817483,0.4605139300769725,0.5635430038559124,12.845405986285122,11.034594013714877,10.51318,7.713675,0.003355704697986628,0.02068686703568081
2009-09-04,12.11,12.15,11.97,12.1,0,57.86706225288423,0.42833093188955473,0.5365005894626409,12.861907335963606,11.057092664036395,10.58238,7.74226,0.012541806020066826,0.0204139109996578
2009-09-07,12.34,12.39,12.24,12.28,0,60.79456200603464,0.41658264633657005,0.5125170008374268,12.899193901880102,11.088806098119898,10.68286,7.77374,0.018992568125516085,0.020672938847191596
2009-09-08,12.31,12.43,12.27,12.39,0,60.20693768053985,0.40023760613025416,0.4900611218959923,12.921289952635709,11.145710047364291,10.784199999999998,7.806120000000001,-0.002431118314424552,0.020447344522793752
2009-09-09,12.43,12.43,12.34,12.36,0,61.79757313853009,0.39244320020074497,0.4705375375569429,12.959254468044437,11.182745531955563,10.885020000000003,7.839264999999999,0.009748172217709072,0.020357603273658646
2009-09-10,12.24,12.48,12.09,12.48,0,57.85430749290511,0.3667074895699223,0.4497715279595388,12.97532651654721,11.19867348345279,10.95402,7.868625,-0.01528559935639573,0.020337821442547137
2009-09-11,12.22,12.38,12.18,12.29,0,57.438826413830306,0.340769739194549,0.42797117020654085,12.983836766296353,11.244163233703649,11.021019999999998,7.89699,-0.0016339869281045694,0.019712100336996587
2009-09-14,12.21,12.23,11.93,11.99,0,57.21756808179443,0.31576700326860596,0.4055303368189539,12.926850969043054,11.402149030956947,11.092419999999999,7.92624,-0.0008183306055645767,0.016884035499141054
2009-09-15,12.25,12.31,12.15,12.26,0,57.915891936994726,0.2957703639731406,0.38357834224979126,12.874224755068495,11.544775244931506,11.156220000000001,7.9547550000000005,0.003276003276003303,0.016753392402434928
2009-09-16,12.3,12.39,12.26,12.27,0,58.82071754100792,0.2807214828844078,0.3630069703767146,12.789547930172516,11.725452069827485,11.229019999999998,7.98328,0.004081632653061273,0.016714702930840722
2009-09-17,12.31,12.38,12.18,12.34,0,59.01053392447218,0.2665296645626416,0.34371150921390003,12.723007876241322,11.865992123758677,11.29902,8.01396,0.0008130081300812275,0.016290532398982645
2009-09-18,12.24,12.34,12.19,12.24,0,57.028859389266124,0.24678929790527526,0.32432706695217506,12.707217236238066,11.911782763761934,11.370820000000002,8.042345000000001,-0.005686433793663737,0.014910730085458597
2009-09-21,12.01,12.18,11.93,12.18,0,50.97198196569707,0.21016320667337496,0.30149429489641505,12.712492532789833,11.875507467210168,11.43442,8.06954,-0.01879084967320266,0.013712605155812019
2009-09-22,12.24,12.28,12.11,12.13,0,56.00410176070542,0.19742010719911285,0.28067945735695465,12.634288926742729,11.903711073257272,11.49742,8.098370000000001,0.019150707743547102,0.011988330777410763
2009-09-23,12.25,12.32,12.18,12.18,0,56.21452492530925,0.18598411636088485,0.2617403891577407,12.588766263548486,11.916233736451517,11.55002,8.128345000000001,0.0008169934640522847,0.01173467383459405
2009-09-24,12.09,12.36,12.02,12.17,0,51.93453931848866,0.1621412846060224,0.2418205682473971,12.540826875045859,11.917173124954143,11.597420000000001,8.155375,-0.013061224489795964,0.01202818468252651
2009-09-25,12.06,12.11,11.92,12.11,0,51.148199853552306,0.13922007699630434,0.22130046999717856,12.474667228006739,11.930332771993262,11.64562,8.181605,-0.002481389578163684,0.011987380831500133
2009-09-28,12.38,12.38,12.01,12.01,0,58.386001020358215,0.14520237784913093,0.20608085156756906,12.470890051785274,11.932109948214725,11.69702,8.20883,0.026533996683250516,0.01316506881908106
2009-09-29,12.31,12.46,12.22,12.42,0,56.416899810887685,0.1426505921600434,0.19339479968606393,12.48168296609959,11.936317033900409,11.750220000000002,8.23546,-0.0056542810985460434,0.012441434337272949
2009-09-30,12.13,12.29,12.0,12.21,0,51.59796521189643,0.12466670773514643,0.17964918129588045,12.461282960526312,11.977717039473688,11.799820000000002,8.262405,-0.01462225832656372,0.012045819180174768
2009-10-01,11.99,12.26,11.98,12.16,0,48.152847962634915,0.09798797540526927,0.1633169401177582,12.456618335451356,11.985381664548644,11.839620000000002,8.288245,-0.011541632316570571,0.012345592941241844
2009-10-02,11.52,11.69,11.4,11.67,0,38.789344458319945,0.03847628511370793,0.13834880911694816,12.576013978940786,11.806986021059213,11.870220000000002,8.311005,-0.039199332777314466,0.014799927878924557
2009-10-05,11.72,11.76,11.4,11.47,0,43.797616957750726,0.0073662567073427,0.11215229863502708,12.589520978509075,11.731479021490927,11.9386,8.334724999999999,0.01736111111111116,0.01467988170609966
2009-10-06,12.11,12.11,11.76,11.76,0,52.03848739478303,0.01401946799344067,0.0925257325067098,12.574409188389314,11.726590811610688,11.9668,8.35995,0.03327645051194539,0.016715300110009598
2009-10-07,12.11,12.18,11.99,12.1,0,52.03848739478303,0.019072331901426764,0.07783505238565319,12.538701682333077,11.730298317666922,11.989600000000001,8.385415,0.0,0.01653620252985575
2009-10-08,12.36,12.46,12.29,12.32,0,56.75282683585846,0.04275679984185743,0.07081940187689405,12.554237839701528,11.72676216029847,12.0092,8.41262,0.02064409578860449,0.0168706634251925
2009-10-09,12.3,12.43,12.23,12.26,0,55.3467279823254,0.05603942515311111,0.06786340653213746,12.562757097968328,11.726242902031673,12.0246,8.439485,-0.004854368932038722,0.016908666135849213
2009-10-12,12.3,12.42,12.18,12.22,0,55.3467279823254,0.06580741449779026,0.06745220812526802,12.571890056635155,11.726109943364843,12.0374,8.466875,0.0,0.01690639432862398
2009-10-13,12.18,12.28,12.09,12.26,0,52.33890449509935,0.0631378059843879,0.066589327697092,12.566141177253115,11.724858822746885,12.0524,8.49269,-0.00975609756097573,0.017044474134222002
2009-10-14,12.47,12.48,12.28,12.31,0,58.24464083482662,0.08346061634016522,0.06996358542570665,12.593244806458635,11.714755193541365,12.0756,8.51846,0.023809523809523947,0.01785379366769672
2009-10-15,12.39,12.59,12.32,12.46,0,56.17667786081727,0.09205016158938761,0.07438090065844284,12.604255532179584,11.711744467820418,12.093599999999999,8.54314,-0.006415396952686447,0.017927336134687544
2009-10-16,12.27,12.52,12.13,12.44,0,53.129495660096595,0.0881582080200971,0.0771363621307737,12.607047762815192,11.711952237184807,12.104599999999998,8.566894999999999,-0.009685230024213176,0.018021737704494185
2009-10-19,12.52,12.56,12.25,12.26,0,58.21470972717735,0.104047324647917,0.08251855463420237,12.653209354883984,11.716790645116017,12.122,8.592955,0.02037489812550941,0.017968625229584947
2009-10-20,12.42,12.59,12.38,12.59,0,55.61544962613978,0.10733313027201596,0.08748146976176509,12.672890384118196,11.715109615881802,12.14,8.619245,-0.007987220447284282,0.017645751395433586
2009-10-21,12.56,12.58,12.16,12.38,0,58.41486799233468,0.11985240100004546,0.09395565600942117,12.71401858241384,11.704981417586161,12.1576,8.64664,0.011272141706924366,0.01779806122308651
2009-10-22,12.47,12.57,12.24,12.57,0,55.97088966643558,0.12111561993511266,0.09938764879455947,12.742125349842533,11.714874650157467,12.1686,8.675125,-0.0071656050955414274,0.01759357720122204
2009-10-23,12.58,12.76,12.52,12.54,0,58.26898357892217,0.12950001516987797,0.10541012206962318,12.783781588571584,11.725218411428417,12.1866,8.705495,0.008821170809943712,0.017633830036359346
2009-10-26,12.46,12.75,12.36,12.55,0,54.90237782967532,0.12502055257409772,0.10933220817051809,12.792701272930774,11.724298727069229,12.211799999999998,8.73725,-0.009538950715421213,0.016847701515752732
2009-10-27,12.43,12.51,12.22,12.38,0,54.06143384117438,0.11769310407228595,0.11100438735087166,12.803553800655237,11.725446199344763,12.233400000000001,8.768935,-0.0024077046548957037,0.016801296884492823
2009-10-28,12.16,12.52,12.11,12.52,0,47.07306826326692,0.08907253212274924,0.10661801630524718,12.80371367845802,11.72828632154198,12.2498,8.800080000000001,-0.021721641190667662,0.01721027870050866
2009-10-29,12.58,12.6,12.06,12.15,0,56.49424186537509,0.09913820900419168,0.10512205484503609,12.834145523513236,11.756854476486765,12.27,8.83438,0.03453947368421062,0.01857688613293801
2009-10-30,12.18,12.64,12.16,12.53,0,47.7725269483143,0.07398581101666935,0.09889480607936274,12.738586576226094,11.91841342377391,12.2748,8.86834,-0.031796502384737746,0.01775650613846086
2009-11-02,12.21,12.29,12.04,12.13,0,48.415748784704256,0.05582953554477399,0.090281751972445,12.660447556504899,12.045552443495101,12.2726,8.902975,0.0024630541871921707,0.017429094923192313
2009-11-03,11.86,12.06,11.76,12.04,0,41.927956523645356,0.013048071450898036,0.07483501586813562,12.702023166617073,11.978976833382928,12.255,8.936105,-0.028665028665028736,0.017115656473091618
2009-11-04,11.95,11.98,11.81,11.89,0,44.00579836659988,-0.01343937843975418,0.05718013700655767,12.720204784598845,11.944795215401154,12.2424,8.969725,0.007588532883642474,0.01722053056863925
2009-11-05,12.09,12.18,11.75,11.84,0,47.17228332086963,-0.022870407517164182,0.0411700281018133,12.720492216613025,11.917507783386974,12.232999999999999,9.002625,0.011715481171548081,0.01675224515411886
2009-11-06,12.2,12.26,12.01,12.07,0,49.58466680543767,-0.02122383021294283,0.028691256438862073,12.718791304255468,11.909208695744532,12.2252,9.035309999999999,0.009098428453267138,0.016872089615359694
2009-11-09,12.41,12.43,12.33,12.36,0,53.91166595179991,-0.0029397730063571714,0.022365050549818227,12.726364842424166,11.912635157575837,12.2254,9.066815,0.01721311475409837,0.017319824569060574
2009-11-10,12.56,12.61,12.41,12.43,0,56.76600885080588,0.02338465669118328,0.022568971778091237,12.752952651096402,11.924047348903597,12.233400000000001,9.09996,0.01208702659145855,0.017321919587218213
2009-11-11,12.81,12.92,12.66,12.66,0,61.09112022200177,0.06368573800189381,0.03079232502285175,12.815520651711239,11.895479348288763,12.2512,9.134315,0.019904458598726027,0.017079660859659715
2009-11-12,12.81,12.92,12.74,12.76,0,61.09112022200178,0.09453489586069352,0.04354083919042011,12.87743013484999,11.875569865150014,12.268200000000002,9.16932,0.0,0.0169834534048783
2009-11-13,12.9,12.9,12.76,12.79,0,62.651109240740524,0.12480663041262119,0.05979399743486033,12.95526958621946,11.860730413780539,12.284,9.204165,0.007025761124121788,0.01679844551207298
2009-11-16,13.11,13.15,13.01,13.05,0,66.06952028159935,0.16385364032751681,0.08060592601339163,13.063658925513973,11.811341074486027,12.2994,9.23933,0.016279069767441756,0.01659460127598843
2009-11-17,13.09,13.18,13.02,13.03,0,65.45507209855268,0.1909833074650873,0.10268140230373077,13.158514363486905,11.783485636513095,12.315,9.27476,-0.0015255530129671957,0.016443194863680056
2009-11-18,13.22,13.27,13.13,13.17,0,67.56649868490794,0.2204326671031822,0.12623165526362107,13.264878439700324,11.743121560299679,12.3308,9.310640000000001,0.009931245225363039,0.016409357104397095
2009-11-19,12.9,13.14,12.84,13.14,0,58.145459476084255,0.2154664085050726,0.14407860591191138,13.305383965728744,11.745616034271258,12.344,9.33769,-0.024205748865355536,0.01736281740848312
2009-11-20,12.65,13.0,12.65,12.93,0,52.04049011356135,0.1891769875691729,0.1530982822433637,13.310457612414641,11.747542387585359,12.3526,9.37157,-0.019379844961240345,0.017902774540465013
2009-11-23,13.02,13.08,12.86,12.88,0,58.915754405305655,0.19593966931376272,0.1616665596574435,13.36619960454809,11.747800395451911,12.3688,9.40082,0.02924901185770734,0.018842266920057152
2009-11-24,12.99,13.02,12.77,12.79,0,58.187391592363184,0.19661197359441118,0.16865564244483705,13.413214947945749,11.756785052054253,12.383600000000001,9.43152,-0.0023041474654377225,0.01884089919057108
2009-11-25,13.0,13.14,12.96,13.09,0,58.372132855989626,0.19569583622347153,0.17406368120056398,13.449924054819622,11.80407594518038,12.397600000000002,9.46212,0.0007698229407235857,0.017978428460038103
2009-11-26,12.58,12.94,12.48,12.89,0,48.64977768253436,0.1592436392949761,0.1710996728194464,13.44992405481962,11.804075945180378,12.402999999999999,9.49232,-0.03230769230769226,0.018117287633640705
2009-11-27,12.73,12.77,12.36,12.49,0,51.741271935452964,0.1408352953846741,0.16504679733249195,13.452208593410377,11.856791406589624,12.412799999999999,9.52592,0.0119236883942766,0.016635946903284984
2009-11-30,12.61,12.79,12.5,12.75,0,49.18988351699445,0.11523519351324296,0.15508447656864216,13.446263564831067,11.902736435168933,12.4248,9.55747,-0.009426551453260101,0.01684258459286774
2009-12-01,12.81,12.84,12.64,12.64,0,53.3212360869278,0.10981932801838212,0.14603144685859015,13.398449554660763,12.045550445339236,12.4362,9.59072,0.015860428231562418,0.015500108064013023
2009-12-02,12.79,12.85,12.64,12.77,0,52.85838568246497,0.1027291846475542,0.13737099441638295,13.340416516072132,12.187583483927867,12.447000000000001,9.62567,-0.0015612802498049527,0.015522847849454256
2009-12-03,12.87,12.99,12.82,12.9,0,54.557593268028235,0.10238529243796002,0.13037385402069837,13.290405375432737,12.315594624567265,12.4626,9.66717,0.006254886630179923,0.015418736032045952
2009-12-04,13.06,13.15,12.74,12.79,0,58.39336600117379,0.11610577241690478,0.12752023769993967,13.259105313450116,12.432894686549885,12.4826,9.709905,0.014763014763014892,0.01558308211904545
2009-12-07,13.02,13.05,12.92,12.93,0,57.29685398932648,0.12234141032158519,0.12648447222426878,13.243883995297441,12.509116004702555,12.4954,9.747355,-0.003062787136294043,0.01530290337510385
2009-12-08,12.77,13.06,12.67,12.92,0,50.867662447022404,0.1058896575651751,0.12236550929245005,13.228707477238514,12.545292522761487,12.504599999999998,9.780455,-0.01920122887864828,0.015861808684786625
2009-12-09,12.23,12.74,12.2,12.63,0,40.338693389459216,0.04871646486354031,0.10763570040666812,13.303582764478962,12.412417235521035,12.506599999999999,9.813555000000001,-0.04228660924040717,0.017913542840868317
2009-12-10,12.26,12.34,12.15,12.29,0,41.06849327677066,0.005760641922218923,0.08726068870977828,13.346812889632558,12.314187110367444,12.511999999999999,9.853585,0.002452984464431651,0.0179374932262363
2009-12-11,12.16,12.33,12.16,12.3,0,39.340986704090525,-0.035937061429780925,0.06262113868186645,13.385151079607507,12.201848920392493,12.5248,9.893605,-0.00815660685154973,0.017854813341902705
2009-12-14,12.35,12.41,12.27,12.35,0,44.14812870895946,-0.053039967914340735,0.03948891736262501,13.3584751238656,12.152524876134398,12.5374,9.934085,0.015625,0.01781859685682926
2009-12-15,12.32,12.36,12.17,12.25,0,43.56112208067949,-0.06822839928641145,0.01794545403281772,13.327904247816912,12.106095752183089,12.5416,9.975915,-0.0024291497975708065,0.017816262303357262
2009-12-16,12.56,12.58,12.34,12.34,0,49.36185851918102,-0.06020533669431494,0.0023152958873911885,13.252485707824528,12.115514292175474,12.5506,10.015614999999999,0.01948051948051943,0.01829893107923748
2009-12-17,12.42,12.52,12.33,12.41,0,46.36804318709369,-0.0644014519091165,-0.01102805367191035,13.230508545072516,12.089491454927485,12.5518,10.055015,-0.011146496815286677,0.017703069388346846
2009-12-18,12.36,12.59,12.33,12.39,0,45.105430254990246,-0.07174141167103798,-0.023170725271735877,13.230836655268368,12.060163344731633,12.552999999999999,10.091215,-0.004830917874396157,0.01723292677686602
2009-12-21,12.56,12.58,12.33,12.36,0,49.99354058697982,-0.06072011049680626,-0.030680602316749954,13.182781179409735,12.062218820590262,12.5582,10.126365,0.016181229773462924,0.016244381252077417
2009-12-22,12.68,12.79,12.58,12.58,0,52.71422435518045,-0.041820571280561936,-0.032908596109512356,13.142354088431917,12.071645911568082,12.568200000000001,10.162514999999999,0.009554140127388422,0.01643531018648337
2009-12-23,12.76,12.83,12.7,12.79,0,54.49182737846275,-0.020154885897117225,-0.030357854067033334,13.10472541627897,12.085274583721027,12.574000000000002,10.199015,0.006309148264984188,0.016514556927829122
2009-12-28,12.83,12.9,12.79,12.82,0,56.04875416050855,0.0026333848266322235,-0.023759606288300223,13.127302847241884,12.087697152758116,12.582799999999999,10.234115000000001,0.005485893416927956,0.014791991828394406
2009-12-29,12.8,12.86,12.74,12.86,0,55.17749240606185,0.018064270609322364,-0.01539483090877571,13.13498091568374,12.087019084316262,12.5934,10.269865,-0.002338269680436378,0.014584519959148903
2009-12-30,12.75,12.8,12.65,12.77,0,53.67978530176959,0.025959531315312034,-0.007123958463958161,13.145469430394565,12.090530569605436,12.597999999999999,10.305215,-0.00390625,0.014440761268272245
2010-01-04,12.96,12.96,12.73,12.73,0,58.74476770408849,0.048601578520113264,0.004021148932856124,13.167735188825628,12.08326481117437,12.608799999999999,10.338715,0.016470588235294237,0.01447518474960802
2010-01-05,13.09,13.11,12.97,13.0,0,61.54785539854498,0.07615758042108389,0.01844843523050168,13.215703442271307,12.065296557728692,12.6194,10.374565,0.010030864197530853,0.014612031664652766
2010-01-06,13.12,13.17,13.02,13.03,0,62.18636677740743,0.09927231033869788,0.034613210252140925,13.257718116150624,12.048281883849377,12.6324,10.414560000000002,0.0022918258212374365,0.01456757067896245
2010-01-07,13.05,13.11,12.93,13.02,0,59.695496492880594,0.11066678750675862,0.04982392570306447,13.255886277603956,12.049113722396044,12.6418,10.453679999999999,-0.005335365853658458,0.01426289569638424
2010-01-08,13.18,13.22,13.04,13.12,0,62.684810739913104,0.12870329483208565,0.06559979952886871,13.286965481890867,12.03403451810913,12.656200000000002,10.492965000000002,0.009961685823754785,0.014409423780615481
2010-01-11,13.04,13.27,13.04,13.2,0,57.71988433629529,0.1301996661572602,0.078519772854547,13.320634363454925,12.027365636545078,12.668399999999998,10.53163,-0.01062215477996964,0.013904311923741895
2010-01-12,13.04,13.17,13.0,13.13,0,57.719884336295294,0.12988827997433816,0.08879347427850524,13.346116180920616,12.082883819079383,12.686000000000002,10.571185,0.0,0.009457168921603483
2010-01-13,12.97,13.1,12.93,13.0,0,55.18526357162189,0.12258006253786569,0.09555079193037734,13.354681734469247,12.145318265530753,12.6938,10.612375,-0.005368098159509116,0.009651730901573395
2010-01-14,12.93,13.06,12.86,13.06,0,53.733228499155246,0.11226644417552656,0.0988939223794072,13.333083326958079,12.243916673041923,12.708800000000002,10.652275,-0.0030840400925212785,0.009410555404529218
2010-01-15,12.77,13.13,12.75,13.0,0,48.262915079956564,0.09014305150787649,0.09714374820510105,13.315878317072052,12.303121682927948,12.72,10.684075,-0.012374323279195631,0.009533646404792385
2010-01-18,12.79,12.88,12.68,12.86,0,48.96236164377018,0.07337807945763153,0.09239061445560715,13.287273045646248,12.378726954353748,12.738599999999998,10.713325,0.001566170712607562,0.009483935414208316
2010-01-19,12.97,12.99,12.64,12.77,0,54.87518871076363,0.07376588677487561,0.08866566891946084,13.293421583922312,12.413578416077689,12.759,10.742424999999999,0.014073494917904661,0.009022747437783828
2010-01-20,12.58,12.92,12.5,12.86,0,43.197857471556894,0.04211797641915638,0.07935613041939994,13.274599261680185,12.448400738319817,12.7688,10.770925,-0.030069390902081716,0.011171161293474554
